477604;1713,393,106,133,;0.9986137747764587,
477605;1718,384,130,150,;0.90467369556427,
477606;1743,375,109,158,;0.9994186162948608,
477607;1766,378,101,144,;0.9998998641967773,
477608;1785,369,107,146,;0.9998576641082764,
478329;532,115,32,35,;0.936904788017273,
478569;725,553,33,31,;0.9269894361495972,
478595;704,528,50,43,;0.9925632476806641,
478596;705,530,44,40,;0.9865216016769409,
478597;706,532,40,38,;0.9963548183441162,
478598;703,530,40,41,;0.9960610270500183,
478599;700,527,45,46,;0.994072437286377,
478600;700,529,44,39,;0.9962791800498962,
478601;701,531,44,37,;0.9903578162193298,
478602;703,532,38,37,;0.9969642162322998,
478603;700,528,41,39,;0.9961453080177307,
478604;700,525,42,46,;0.9749924540519714,
478605;700,522,40,43,;0.9949694275856018,
478606;699,522,39,43,;0.9890055656433105,
478607;701,524,35,39,;0.9846885800361633,
478608;698,520,38,44,;0.9632003903388977,
478609;696,517,39,50,;0.7740197777748108,
478610;693,503,46,62,;0.8437047600746155,
478611;695,505,41,52,;0.917271614074707,
478612;692,500,46,60,;0.9536033272743225,
478613;690,502,46,53,;0.9020733833312988,
478614;688,501,46,55,;0.9810603260993958,
478615;688,502,45,54,;0.9929122924804688,
478616;686,501,48,54,;0.9851810336112976,
478617;683,496,50,63,;0.9983510971069336,
478618;680,493,54,66,;0.9986896514892578,
478619;682,493,52,66,;0.9977229237556458,
478620;682,490,51,67,;0.9922137260437012,
478621;680,487,55,71,;0.9919413924217224,
478622;679,485,56,74,;0.9948135018348694,
478623;679,486,54,72,;0.9973734021186829,
478624;679,485,52,72,;0.9885956645011902,
478625;674,483,60,68,;0.9926051497459412,
478626;674,482,58,67,;0.9810423851013184,
478627;670,483,63,64,;0.9423210024833679,
478628;669,480,65,68,;0.9409140348434448,
478629;672,473,52,82,;0.9962164163589478,
478630;671,471,54,81,;0.9988998174667358,
478631;669,470,52,84,;0.9989343285560608,
478632;666,472,53,77,;0.9998741149902344,
478633;664,471,53,76,;0.9997340440750122,
478634;661,469,57,76,;0.9998056888580322,
478635;661,467,56,77,;0.999293327331543,
478636;657,464,62,81,;0.9997078776359558,
478637;653,462,65,79,;0.9997960329055786,
478638;652,460,65,82,;0.9999077320098877,
478639;650,458,65,85,;0.9998905658721924,
478640;649,457,65,86,;0.9998995065689087,
478641;645,455,68,88,;0.9992883801460266,
478642;646,453,68,81,;0.9999305009841919,
478643;643,452,68,82,;0.9999480247497559,
478644;642,449,65,82,;0.9999711513519287,
478645;640,447,68,82,;0.9999877214431763,
478646;638,444,69,83,;0.9999891519546509,
478647;633,440,75,87,;0.9999912977218628,
478648;630,438,77,88,;0.9999892711639404,
478649;630,436,73,88,;0.9999537467956543,
478650;630,436,69,85,;0.9996811747550964,
478651;625,427,73,93,;0.9998077750205994,
478652;625,422,71,95,;0.9999961853027344,
478653;620,422,76,94,;0.9999986886978149,
478654;615,392,76,144,615,416,79,97,;0.9405564665794373,0.9999988079071045,
478655;616,398,70,129,614,414,78,97,;0.8465462923049927,0.9999988079071045,
478656;605,394,83,132,608,412,84,98,;0.9847761392593384,0.9999979734420776,
478657;605,395,80,127,605,410,85,97,;0.9619792699813843,0.9999799728393555,
478658;603,393,79,129,604,407,83,96,;0.9471398591995239,0.9998228549957275,
478659;594,388,96,126,599,401,85,101,;0.9930585622787476,0.9999644756317139,
478660;592,389,92,117,593,396,91,103,;0.9994058012962341,0.9999833106994629,
478661;589,386,87,117,590,389,88,109,;0.9997939467430115,0.9999852180480957,
478662;588,381,85,121,591,388,86,106,;0.9997346997261047,0.9999645948410034,
478663;586,376,84,125,589,385,83,107,;0.9998799562454224,0.999828577041626,
478664;584,374,84,125,587,393,82,87,;0.9999673366546631,0.9744231700897217,
478665;581,371,86,123,583,373,82,118,;0.9999867677688599,0.9997206330299377,
478666;577,364,89,127,574,371,91,114,;0.999995231628418,0.9999796152114868,
478667;570,359,93,129,567,367,97,112,;0.9999966621398926,0.9999154806137085,
478668;566,353,93,131,562,361,99,114,;0.9999958276748657,0.998988687992096,
478669;560,351,97,132,559,364,100,106,;0.9999709129333496,0.9521365165710449,
478670;554,347,97,127,550,357,116,107,;0.999984860420227,0.810371458530426,
478671;551,342,92,130,;0.999981164932251,
478672;546,333,95,135,;0.9999887943267822,
478673;539,333,100,124,;0.9999432563781738,
478674;533,316,103,148,;0.9999994039535522,
478675;528,307,102,152,;0.9999994039535522,
478676;524,304,99,144,;0.9999961853027344,
478677;517,292,103,156,;0.9999970197677612,
478678;510,287,107,156,;0.9999992847442627,
478679;501,277,111,161,;0.9999997615814209,
478680;489,266,114,166,;0.9999998807907104,
478681;481,253,114,173,;0.999998927116394,
478682;466,243,123,179,;0.9999682903289795,
478683;466,233,121,178,;0.9999980926513672,
478684;459,219,118,184,;0.9999948740005493,
478685;441,209,131,188,;0.9999997615814209,
478686;436,206,129,176,;0.9999988079071045,
478687;417,181,143,206,;0.9999969005584717,
478688;403,163,147,208,;0.9999963045120239,
478689;389,152,149,207,;0.9999916553497314,
478690;380,129,148,234,;0.9997110962867737,
478691;360,111,158,240,;0.9992792010307312,
478692;346,92,156,243,;0.9973151683807373,
478693;321,31,189,329,;0.9990306496620178,
478694;306,26,178,296,;0.9995014071464539,
478695;279,-23,193,358,;0.9995587468147278,
478696;240,-37,242,352,;0.9992198944091797,
478697;217,-41,272,316,;0.9926493763923645,
479338;1392,459,63,92,;0.9316758513450623,
479344;1453,440,70,101,;0.9800767302513123,
479345;1462,431,71,109,;0.9946452379226685,
479349;1485,419,113,123,;0.9956554770469666,
479350;1510,420,104,117,1521,419,77,102,;0.9981857538223267,0.974080502986908,
479351;1524,412,101,118,1526,420,98,91,;0.9996612668037415,0.8949095010757446,
479352;1531,408,106,122,;0.9995588064193726,
479353;1549,405,104,121,;0.9990248680114746,
479354;1556,417,119,95,;0.7334731817245483,
479355;1586,392,104,140,;0.9979037642478943,
479356;1602,370,101,178,;0.9405636191368103,
479357;1617,381,105,144,;0.9623338580131531,
479358;1623,372,134,157,;0.9703665971755981,
479359;1656,361,124,163,;0.999080240726471,
479360;1665,369,147,147,;0.9977999925613403,
479361;1696,344,125,177,;0.9973695278167725,
479362;1730,344,110,177,;0.9591830968856812,
479363;1746,343,122,156,;0.993415355682373,
479364;1774,330,104,180,;0.9782476425170898,
480491;588,307,91,166,;0.8984992504119873,
480492;578,297,99,171,;0.9894233345985413,
480493;572,293,103,172,;0.9974031448364258,
480494;568,295,102,150,;0.9908830523490906,
480495;563,284,100,158,;0.9992315769195557,
480496;553,274,104,166,;0.9975012540817261,
480497;539,259,116,178,;0.9973841905593872,
480498;532,245,99,184,;0.9276402592658997,
480499;518,238,107,170,;0.9996896386146545,
480500;510,223,114,180,;0.9999104738235474,
480501;497,210,116,192,;0.9997156262397766,
480502;488,197,116,191,;0.9971238970756531,
480503;478,187,117,183,;0.9996554255485535,
480504;470,169,121,191,;0.9997063279151917,
480505;461,156,120,196,;0.9941046237945557,
480506;432,131,136,221,;0.9920138120651245,
480507;426,124,130,215,;0.9959261417388916,
480508;416,112,131,205,;0.976245641708374,
480509;375,27,166,340,;0.9904006123542786,
480510;356,29,180,301,;0.8900746703147888,
480511;313,-5,203,326,;0.9869313836097717,
480512;294,-26,203,328,;0.997039258480072,
481045;1264,527,48,40,;0.9114953279495239,
481062;1326,505,54,49,;0.8833699226379395,
481063;1333,502,48,55,;0.9320431351661682,
481064;1335,502,47,53,;0.7684338092803955,
481065;1342,499,53,55,;0.8969631195068359,
481066;1346,491,53,73,;0.9635504484176636,
481067;1353,491,49,73,;0.8922218680381775,
481068;1355,491,52,67,;0.9778703451156616,
481082;1435,467,62,81,;0.9959360957145691,
481084;1452,465,62,80,;0.932100772857666,
481085;1459,459,65,92,;0.9405131340026855,
481086;1464,460,67,81,;0.9964666366577148,
481087;1473,456,67,78,;0.9887231588363647,
481088;1486,455,62,74,;0.9988340735435486,
481089;1494,450,64,83,;0.9999150037765503,
481090;1499,447,68,85,;0.9999256134033203,
481091;1505,447,72,80,;0.9999749660491943,
481092;1517,441,70,85,;0.9968177676200867,
481093;1524,442,76,79,;0.9998559951782227,
481094;1533,441,75,76,;0.9995221495628357,
481095;1544,434,73,74,;0.9996508359909058,
481096;1556,432,71,78,;0.9996508359909058,
481097;1567,424,76,95,;0.9994139075279236,
481098;1556,408,111,124,1574,425,79,92,;0.9805007576942444,0.9999333620071411,
481099;1589,415,74,106,;0.9908674955368042,
481100;1579,405,112,130,1595,416,87,100,;0.9978502988815308,0.9998534917831421,
481101;1595,400,109,131,1609,413,85,97,;0.9990333914756775,0.9998437166213989,
481102;1614,396,97,137,1626,412,80,99,;0.9764056205749512,0.9976464509963989,
481103;1635,384,91,148,1638,409,85,97,;0.8959403038024902,0.9973980784416199,
481104;1654,395,79,115,;0.9689862728118896,
481105;1656,397,110,107,1664,398,88,105,;0.9831340909004211,0.998911440372467,
481106;1674,381,114,129,1679,394,95,106,;0.9980151653289795,0.9990251064300537,
481107;1679,369,138,144,1704,389,77,111,;0.9618933200836182,0.9751928448677063,
481108;1702,350,126,168,1715,392,89,95,;0.8935980200767517,0.9722651243209839,
481109;1732,367,95,128,;0.9484283924102783,
481110;1741,353,116,147,;0.9988563656806946,
481111;1774,351,106,137,;0.9757921099662781,
482266;560,453,46,52,;0.9616479277610779,
482267;559,450,48,50,;0.9924520254135132,
482268;557,448,52,49,557,521,39,50,;0.991176962852478,0.7519387602806091,
482269;559,445,48,53,557,521,42,49,;0.9947919249534607,0.9525841474533081,
482270;559,443,48,54,;0.9960078597068787,
482271;558,441,50,55,;0.9952098727226257,
482272;558,439,50,55,;0.9915054440498352,
482273;555,436,53,60,547,514,48,57,;0.9945008754730225,0.8213149309158325,
482274;555,434,53,60,547,514,45,56,;0.9946520924568176,0.9047368168830872,
482275;556,432,54,58,545,515,49,54,;0.9965812563896179,0.9633399248123169,
482276;555,431,53,57,547,515,50,43,;0.9953866600990295,0.9032700657844543,
482277;554,428,56,59,548,515,46,42,;0.9963509440422058,0.8897095322608948,
482278;555,428,55,60,546,514,50,44,;0.9886892437934875,0.9709779024124146,
482279;555,419,51,67,544,510,51,49,;0.9965155720710754,0.9816807508468628,
482280;554,417,52,70,543,509,51,50,;0.9985669851303101,0.9753988981246948,
482281;552,414,53,71,546,507,50,58,;0.9995316863059998,0.9725254774093628,
482282;553,413,52,70,544,504,51,62,;0.9994422197341919,0.9975343942642212,
482283;551,412,54,68,545,500,52,65,;0.9988571405410767,0.9958078861236572,
482284;550,410,54,68,545,498,51,68,;0.9987524747848511,0.9873731136322021,
482285;548,406,58,67,546,497,50,68,;0.9991097450256348,0.9797280430793762,
482286;548,404,57,68,545,495,50,69,;0.9989508390426636,0.9833671450614929,
482287;547,402,57,69,545,494,50,70,;0.9975802302360535,0.9892811179161072,
482288;546,393,53,79,545,489,49,73,;0.9984533786773682,0.9889020323753357,
482289;543,392,59,75,544,487,52,74,;0.9997008442878723,0.9879069328308105,
482290;547,390,55,73,547,482,48,77,;0.9992121458053589,0.8829593658447266,
482291;545,387,57,75,541,482,55,76,;0.9991353154182434,0.9420473575592041,
482292;543,386,58,78,546,477,43,79,;0.9997752904891968,0.9226018786430359,
482293;545,380,56,79,544,476,43,79,;0.9997916221618652,0.915494441986084,
482294;543,375,56,82,541,478,45,76,;0.9986690878868103,0.9114230275154114,
482295;543,369,51,83,538,478,50,71,;0.9988232851028442,0.9873926043510437,
482296;540,367,56,79,536,478,54,67,;0.9997267723083496,0.9805427193641663,
482297;539,364,57,81,534,474,55,70,;0.9995768666267395,0.9741891622543335,
482298;537,360,59,81,529,471,59,74,;0.9999195337295532,0.9934298396110535,
482299;534,355,59,86,531,469,58,74,;0.9999152421951294,0.961245059967041,
482300;535,348,56,87,528,465,60,79,;0.999534547328949,0.9878838658332825,
482301;531,346,60,84,530,462,53,77,;0.9999198913574219,0.7140326499938965,
482302;530,343,62,86,;0.9999011754989624,
482303;528,337,62,87,;0.9999347925186157,
482304;525,332,62,89,;0.997124433517456,
482305;524,315,59,108,512,452,72,81,;0.9850152134895325,0.7462550401687622,
482306;519,321,64,86,513,443,68,95,;0.9994667768478394,0.9434042572975159,
482307;517,317,66,86,505,443,78,90,;0.9998815059661865,0.9920152425765991,
482308;509,308,71,94,502,438,79,93,;0.9998104572296143,0.9975840449333191,
482309;512,303,65,92,503,434,76,93,;0.9993210434913635,0.9991083741188049,
482310;508,296,68,93,497,432,77,96,;0.9999566078186035,0.9982288479804993,
482311;503,287,69,98,498,424,75,102,;0.9999465942382812,0.9775797128677368,
482312;497,411,70,120,499,284,71,97,492,417,80,107,;0.8643734455108643,0.9996865391731262,0.9985942244529724,
482313;490,406,74,124,497,273,72,100,488,413,81,109,;0.9338145852088928,0.999956488609314,0.998740553855896,
482314;480,403,90,120,491,267,77,100,485,407,78,113,;0.9905831217765808,0.9999396800994873,0.9984629154205322,
482315;485,231,86,143,492,255,68,108,484,399,72,122,;0.790755033493042,0.9940750598907471,0.8636491894721985,
482316;479,238,88,127,466,399,90,117,482,249,79,104,;0.9917689561843872,0.7128941416740417,0.9995405077934265,
482317;462,226,114,135,448,396,112,110,480,240,77,106,;0.9185851812362671,0.9764518737792969,0.9826123714447021,
482318;462,223,103,121,449,389,101,118,473,223,81,126,;0.9901501536369324,0.9961514472961426,0.9889010787010193,
482319;461,214,99,123,449,379,100,129,462,221,91,110,465,388,81,113,;0.9996236562728882,0.9948480129241943,0.9991550445556641,0.8631117343902588,
482320;457,204,100,129,435,372,107,134,461,196,85,142,;0.9996828436851501,0.9964982271194458,0.9678138494491577,
482321;456,196,95,129,427,366,113,135,456,194,92,133,;0.9999600648880005,0.9980729222297668,0.9106093049049377,
482322;445,188,102,123,426,363,106,129,;0.9996544122695923,0.9994134306907654,
482323;441,171,97,135,419,357,108,131,;0.9999372959136963,0.9999265670776367,
482324;435,162,97,137,413,349,108,135,;0.9999215602874756,0.9998728036880493,
482325;425,150,102,133,408,339,109,139,;0.9998855590820312,0.9998871088027954,
482326;415,131,105,144,399,329,112,145,;0.9999330043792725,0.9999195337295532,
482327;406,112,112,155,390,324,112,145,;0.9999692440032959,0.9998883008956909,
482328;393,96,124,153,372,314,127,148,;0.9998906850814819,0.9999703168869019,
482329;367,73,154,164,367,310,119,142,;0.9954700469970703,0.9999665021896362,
482330;373,60,125,164,354,298,126,148,;0.9999794960021973,0.999468982219696,
482331;365,48,125,148,340,284,132,156,;0.999054491519928,0.9999914169311523,
482332;353,26,132,162,325,277,133,153,;0.9999867677688599,0.999970555305481,
482333;337,8,139,165,319,263,128,163,;0.9996865391731262,0.9999409914016724,
482334;325,-2,129,153,300,238,143,182,;0.9988138675689697,0.9129871129989624,
482335;320,-2,120,139,270,238,149,164,;0.9879187941551208,0.9973155856132507,
482336;265,217,146,176,;0.9990183115005493,
482337;257,170,131,231,;0.9409886002540588,
482338;251,161,130,216,;0.978050172328949,
482340;124,34,265,398,;0.9807191491127014,
482342;33,-132,339,641,;0.8181509971618652,
483501;1081,531,47,33,;0.7477896809577942,
483505;1093,531,36,35,;0.8868860602378845,
483506;1098,527,32,37,;0.8486950993537903,
483516;1122,517,29,33,;0.8595954179763794,
483517;1126,517,30,33,;0.9784103035926819,
483518;1124,517,44,35,;0.9620630145072937,
483519;1129,512,38,43,;0.9403427243232727,
483521;499,530,129,161,;0.8299505710601807,
483526;1147,504,38,49,;0.776445746421814,
483530;476,539,152,137,1162,501,46,50,;0.81639164686203,0.9480481743812561,
483531;1170,503,38,42,;0.919321596622467,
483532;1172,495,41,55,;0.9297616481781006,
483533;461,543,160,131,1169,489,49,63,;0.7048921585083008,0.8421516418457031,
483535;454,547,166,126,;0.8181482553482056,
483536;1184,494,39,55,;0.7215911746025085,
483537;456,532,163,151,;0.7359097003936768,
483538;453,528,157,153,;0.8899360299110413,
483539;451,538,162,137,;0.9504098296165466,
483540;453,539,162,135,;0.9169343113899231,
483541;453,536,151,140,1205,491,38,42,;0.9827117919921875,0.906944215297699,
483542;1208,487,42,50,;0.9026807546615601,
483556;1274,462,55,51,;0.8650491237640381,
483557;1281,459,57,56,;0.7023497223854065,
483558;1286,461,54,48,;0.9630594849586487,
483561;1305,449,57,67,;0.9887263774871826,
483562;1312,447,53,68,;0.8835272192955017,
483563;1322,448,50,61,;0.907630980014801,
483564;1327,430,44,91,;0.9104299545288086,
483566;1341,429,53,83,;0.9854063391685486,
483567;1349,430,49,80,;0.995734691619873,
483568;1358,430,46,78,;0.9856445789337158,
483569;1360,429,55,70,;0.997600793838501,
483570;1369,419,53,84,;0.9672268629074097,
483571;1377,428,57,65,;0.9971007704734802,
483572;1391,401,43,107,;0.9314910173416138,
483573;1395,413,54,79,;0.9989922642707825,
483574;1401,411,56,78,;0.9958365559577942,
483575;1410,409,61,77,;0.8947805166244507,
483576;1422,408,58,75,;0.9993066191673279,
483577;1430,405,58,78,;0.9968605041503906,
483578;1436,395,62,89,;0.9765545129776001,
483580;1459,389,61,84,;0.9934330582618713,
483581;1467,388,69,80,;0.9987450838088989,
483582;1480,386,69,80,;0.9938295483589172,
483583;1492,383,69,77,;0.9991406798362732,
483584;1500,382,76,76,;0.9986797571182251,
483585;1525,370,58,86,;0.8651676774024963,
483586;1533,366,68,87,;0.9993388056755066,
483587;1546,364,71,82,;0.9993445873260498,
483588;1562,360,72,82,;0.9965021014213562,
483589;1576,355,67,81,;0.986693799495697,
483591;1603,341,76,90,;0.9998476505279541,
483592;1626,331,65,103,;0.8709871768951416,
483593;1636,331,81,94,;0.9976840019226074,
483595;1671,317,81,96,;0.9995426535606384,
483597;1712,307,84,98,;0.9848865270614624,
483600;1771,282,98,107,;0.9316023588180542,
483809;1241,494,42,43,;0.9767656922340393,
483844;1324,469,48,45,;0.9981936812400818,
483850;1341,466,53,44,;0.9874098896980286,
483851;1341,464,57,46,;0.9977121949195862,
483852;1346,464,53,45,;0.9971276521682739,
483853;1348,461,57,47,;0.9867150187492371,
483854;1350,462,58,43,;0.9822090268135071,
483855;1353,462,59,44,;0.9898644089698792,
483862;1376,454,62,58,;0.9889509081840515,
483863;1378,450,64,58,;0.9840911626815796,
