421387;605,434,83,111,;0.9971882104873657,
421388;601,431,86,115,;0.9953519701957703,
421389;603,427,82,115,;0.9833884835243225,
421390;603,427,80,113,;0.9813697934150696,
421391;601,424,82,116,;0.9854884147644043,
421392;602,426,73,108,;0.9830780029296875,
421393;605,426,66,97,;0.9442170262336731,
421394;593,425,83,96,;0.9887035489082336,
421395;595,427,77,90,;0.9876866936683655,
421396;594,413,76,111,;0.9884236454963684,
421397;592,415,75,103,;0.9749003052711487,
421398;584,377,80,173,;0.9766305088996887,
421399;574,391,87,140,;0.9759791493415833,
421400;574,390,84,140,;0.9919167160987854,
421401;572,364,91,171,573,387,84,141,;0.7164642810821533,0.9143960475921631,
421402;570,369,85,156,565,373,92,157,;0.77784663438797,0.9799227714538574,
421403;569,369,80,152,561,368,94,162,;0.7670807838439941,0.9870538115501404,
421404;562,380,82,131,560,370,92,152,;0.8340045213699341,0.9928692579269409,
421405;560,373,80,142,556,382,93,126,;0.8221295475959778,0.9614494442939758,
421406;556,373,84,136,554,389,95,105,;0.9281572103500366,0.9245127439498901,
421407;552,372,88,135,;0.9061492681503296,
421408;542,368,99,134,;0.7438461780548096,
421409;541,340,90,176,;0.9812804460525513,
421410;538,340,79,168,;0.979402482509613,
421411;528,342,86,159,;0.9884419441223145,
421412;521,345,86,149,;0.9711961150169373,
421413;512,346,90,148,;0.9646430611610413,
421414;511,317,101,184,;0.804007887840271,
421415;507,310,104,186,;0.9177382588386536,
421416;505,313,98,174,;0.9957947134971619,
421417;499,310,92,176,;0.9965913891792297,
421418;489,305,93,173,;0.9987003803253174,
421419;483,304,95,167,;0.9985769391059875,
421420;476,301,97,165,;0.9977256059646606,
421421;466,292,109,173,;0.9801825284957886,
421422;452,285,132,182,;0.897098183631897,
421423;454,267,108,198,;0.9975975155830383,
421424;444,259,107,198,;0.9982571005821228,
421425;435,255,110,196,;0.9942991733551025,
421426;423,244,114,203,;0.994926929473877,
421427;411,230,125,217,;0.9645674824714661,
421428;404,231,126,187,;0.9618961811065674,
421429;396,218,124,199,;0.9947518706321716,
421430;392,207,114,202,;0.9889771342277527,
421431;362,195,147,217,;0.9529723525047302,
421432;344,172,157,252,;0.7583244442939758,
421433;351,164,119,227,;0.9350689649581909,
421434;323,155,145,224,;0.9569028615951538,
421435;308,142,157,229,;0.8840765357017517,
421436;307,102,137,260,;0.9461949467658997,
421437;286,102,138,254,;0.9023419618606567,
421438;237,26,190,388,;0.7117717862129211,
422664;456,223,94,253,;0.7038655877113342,
423957;479,432,59,95,;0.8419883251190186,
423960;479,423,58,96,;0.9535521864891052,
423961;477,420,62,97,;0.9707529544830322,
423962;479,417,58,102,;0.9564189314842224,
423963;475,414,66,103,;0.9769106507301331,
423964;475,414,70,99,;0.9397766590118408,
423965;475,404,69,115,;0.9639480710029602,
423966;475,408,69,103,;0.9542286992073059,
423967;472,403,75,112,;0.9069599509239197,
423968;471,406,78,106,;0.8947185277938843,
423969;476,326,56,217,469,401,81,115,;0.7632946372032166,0.9045937657356262,
423970;472,333,63,203,471,402,79,113,;0.8677584528923035,0.8761317133903503,
423971;471,331,65,205,468,402,85,114,;0.8262134790420532,0.8149333596229553,
423972;472,331,68,199,477,376,69,146,;0.7533366084098816,0.8801349997520447,
423973;471,322,69,205,471,382,81,129,;0.7195568680763245,0.8303623199462891,
423974;473,382,76,129,;0.964690089225769,
423975;462,273,67,273,468,390,84,107,;0.8152995109558105,0.9743969440460205,
423976;458,282,72,254,467,391,84,103,;0.8707916736602783,0.980073869228363,
423977;459,279,73,256,468,388,80,104,;0.9510592818260193,0.9319504499435425,
423978;462,285,74,246,474,382,72,114,;0.9579814076423645,0.8392828702926636,
423979;463,292,75,229,472,376,77,125,;0.9719101190567017,0.7028573155403137,
423980;462,298,77,220,467,380,85,118,;0.9801181554794312,0.7832209467887878,
423981;463,301,77,212,;0.9822282791137695,
423982;461,301,78,210,;0.9725205898284912,
423983;458,294,80,214,1209,607,44,90,;0.9443293809890747,0.9482083916664124,
423984;453,304,85,199,458,320,85,194,1218,604,42,97,;0.7724858522415161,0.8092833161354065,0.931460976600647,
423985;451,294,89,207,1227,601,35,105,;0.7156457901000977,0.8808382153511047,
423986;445,291,100,206,;0.788226842880249,
423987;441,255,89,230,445,288,95,202,;0.8880691528320312,0.914377748966217,
423988;435,262,97,214,445,290,96,193,;0.9049510955810547,0.9314209818840027,
423989;440,266,93,208,445,292,93,194,1266,602,34,105,;0.9133943319320679,0.9718930125236511,0.8133816123008728,
423990;448,254,85,227,443,284,94,196,;0.9691935181617737,0.9713439345359802,
423991;446,253,88,231,443,285,93,195,;0.9105926752090454,0.9806193709373474,
423992;439,300,96,175,;0.9924712181091309,
423993;441,302,93,168,;0.9933298826217651,
423994;424,216,104,222,440,303,87,159,;0.7074680924415588,0.9848846793174744,
423995;439,302,89,159,;0.9665669202804565,
423996;439,299,88,157,;0.8787994980812073,
423997;415,222,121,203,;0.8250368237495422,
423998;424,262,114,197,;0.8490024209022522,
423999;423,271,107,182,;0.969150722026825,
424000;426,266,96,180,;0.9970918893814087,
424001;421,261,94,186,;0.9968317151069641,
424002;403,170,127,212,418,256,94,181,;0.7908984422683716,0.9974035024642944,
424003;406,250,108,182,;0.9973775744438171,
424004;395,241,123,191,;0.9947853684425354,
424005;389,239,127,196,;0.9921926856040955,
424006;390,222,128,202,;0.9851163029670715,
424007;388,217,124,189,;0.9950329661369324,
424008;381,197,129,208,;0.974168062210083,
424011;354,151,142,243,;0.8630059957504272,
424012;338,153,154,228,;0.8405337333679199,
425923;563,319,101,170,;0.999204158782959,
425924;553,317,99,160,;0.9982286095619202,
425925;545,312,102,162,;0.9974202513694763,
425926;527,295,117,185,;0.9937832951545715,
425927;513,285,125,193,;0.9941905736923218,
425928;515,278,104,185,;0.9521613121032715,
425929;503,271,104,192,;0.993024468421936,
425930;487,265,114,194,;0.9959545135498047,
425931;475,255,118,191,;0.9987261891365051,
425932;465,237,123,210,;0.9954614043235779,
425933;459,234,112,200,;0.9906992316246033,
425934;428,226,139,204,;0.9770403504371643,
425935;419,207,131,219,;0.9977384805679321,
425936;400,200,141,220,;0.9965751767158508,
425937;386,196,140,210,;0.9945006966590881,
425938;389,189,110,212,;0.8226098418235779,
425939;344,154,155,278,;0.922394871711731,
425940;309,117,181,330,;0.9375928044319153,
426633;1509,447,112,140,;0.8101779818534851,
426634;1531,433,102,166,;0.7989983558654785,
426635;1542,435,115,164,;0.8713034391403198,
427655;237,866,33,25,;0.8032024502754211,
427656;232,868,30,27,;0.8040863871574402,
427659;210,882,29,30,;0.7390545010566711,
427772;540,394,78,97,;0.7379879355430603,
427804;484,195,117,172,;0.736844003200531,
427809;481,163,104,157,;0.7926947474479675,
427811;472,176,101,112,;0.7639733552932739,
428148;1156,531,34,117,;0.713714599609375,
428156;1174,529,45,117,;0.9285324215888977,
428158;1181,532,38,113,;0.8454207181930542,
428169;759,512,59,126,;0.769269585609436,
428173;758,523,56,102,;0.9276546239852905,
428174;756,518,55,112,;0.9205228686332703,
428175;757,514,54,119,;0.9246407747268677,
428176;756,512,58,122,;0.8456483483314514,
428177;757,504,57,135,;0.8022045493125916,
428178;760,507,49,128,;0.8447504043579102,
428179;760,502,46,138,;0.9409849643707275,
428180;754,509,53,122,;0.9644129276275635,
428181;753,508,54,124,;0.96957927942276,
428182;751,509,57,120,;0.9777719378471375,
428183;752,504,53,126,1243,512,50,117,;0.9872475862503052,0.8455762267112732,
428184;749,512,59,111,;0.976482629776001,
428185;748,513,56,109,;0.7845644354820251,
428186;746,516,60,101,;0.7923939824104309,
428188;737,474,72,179,;0.9000267386436462,
428189;738,478,66,174,;0.9477071166038513,
428190;737,480,65,171,1256,507,50,122,;0.941285252571106,0.9576700329780579,
428191;739,484,62,162,1260,484,50,170,;0.8814277052879333,0.7555508613586426,
428192;745,470,48,187,;0.8323248624801636,
428193;743,473,50,167,1267,499,61,133,;0.7440369725227356,0.756930947303772,
428194;741,476,51,161,1278,499,55,129,;0.9128910899162292,0.8761771321296692,
428195;743,469,48,175,;0.9262338876724243,
428196;738,477,52,157,;0.9175477027893066,
428197;736,479,53,152,;0.7997181415557861,
428198;739,482,52,142,;0.7596075534820557,
428199;738,479,51,147,;0.7755834460258484,
428200;734,485,57,133,;0.8300799131393433,
428201;735,469,53,160,;0.7766236662864685,
428203;730,456,53,186,;0.7080714702606201,
428204;732,469,52,159,;0.734392523765564,
428205;729,476,55,146,;0.9043322801589966,
428206;730,479,53,138,;0.9133799076080322,
428207;730,472,53,148,;0.9584851264953613,
428208;727,471,56,147,;0.9629758596420288,
428209;727,441,48,219,725,471,64,147,;0.8212981820106506,0.9866253137588501,
428210;725,467,63,152,;0.9481862187385559,
428211;727,459,57,166,;0.7142113447189331,
428213;724,453,62,175,;0.7278273701667786,
428214;723,470,55,132,;0.7780527472496033,
428216;715,458,63,152,;0.7178329229354858,
428217;713,470,67,123,;0.9430539608001709,
428218;709,472,71,117,;0.965516984462738,
428219;706,473,71,115,;0.9353936910629272,
428220;709,479,64,102,;0.7995150685310364,
428221;698,431,69,195,1396,440,75,222,;0.9988162517547607,0.9748215675354004,
428222;694,428,70,198,1411,444,67,211,;0.9985236525535583,0.9891467094421387,
428223;687,422,76,205,1412,441,70,216,;0.9918871521949768,0.9860399961471558,
428224;687,426,72,200,1413,439,69,217,;0.9966022372245789,0.8671725392341614,
428225;678,425,84,193,1413,440,77,215,;0.8751312494277954,0.8419604897499084,
428226;673,431,84,182,1408,429,95,228,;0.9261188507080078,0.9313728213310242,
428227;669,431,83,169,1432,452,80,167,;0.8175405859947205,0.9902781248092651,
428228;672,420,80,194,1450,442,71,190,;0.8978143334388733,0.9414187073707581,
428229;671,417,81,197,1465,427,55,216,;0.9059010744094849,0.8987033367156982,
428230;670,409,79,207,1469,440,61,189,;0.9345393180847168,0.8980948328971863,
428231;665,412,77,199,1470,440,69,184,;0.9072296619415283,0.9926129579544067,
428232;669,404,76,212,1480,437,66,190,;0.981596827507019,0.9937755465507507,
428233;669,396,74,228,1485,442,73,173,677,401,73,208,;0.9905929565429688,0.9687474966049194,0.855744481086731,
428234;665,386,80,254,1495,430,71,193,;0.9865205883979797,0.9715721607208252,
428235;660,400,83,218,1495,430,81,193,;0.9944384098052979,0.9853551983833313,
428236;658,394,83,232,1508,431,78,188,;0.9992903470993042,0.9925995469093323,
428237;645,392,97,226,1521,424,77,203,;0.9590842723846436,0.9923263192176819,
428238;650,386,86,229,1533,416,78,210,;0.9964210391044617,0.9956700205802917,
428239;639,382,94,235,1539,410,79,218,;0.9919939637184143,0.9977993965148926,
428240;647,395,83,198,1546,401,80,227,;0.9860605597496033,0.9992100596427917,
428241;643,394,78,194,1551,394,86,238,;0.9924142956733704,0.9964665770530701,
428242;641,384,79,210,1564,388,86,239,;0.9915977716445923,0.9904881119728088,
428243;638,377,82,222,1568,381,106,242,;0.9977381825447083,0.9861697554588318,
428244;633,372,85,222,1578,373,111,257,;0.9971701502799988,0.897858738899231,
428245;629,367,88,227,1613,374,77,240,;0.9974077939987183,0.9750188589096069,
428246;627,369,90,227,1622,380,76,221,;0.9909557700157166,0.9978474378585815,
428247;627,364,87,229,1632,367,80,241,;0.998488187789917,0.9969528913497925,
428248;628,359,84,231,1640,369,82,242,;0.9984190464019775,0.9965171813964844,
428249;626,352,83,239,1653,349,83,279,;0.9996412992477417,0.9853749871253967,
428250;621,348,90,231,1668,375,97,213,;0.9998236298561096,0.9808684587478638,
428251;610,335,96,257,1691,365,77,233,;0.9998018145561218,0.9937976002693176,
428252;597,339,104,243,1699,348,81,253,;0.9976340532302856,0.9937731623649597,
428253;594,335,98,248,1703,359,98,230,;0.9982939958572388,0.9967910051345825,
428254;588,335,99,232,;0.9991714358329773,
428255;588,328,98,242,;0.9994646310806274,
428256;583,317,101,260,;0.9994138479232788,
428257;578,306,102,277,;0.9998041391372681,
428258;574,293,103,296,;0.9997850060462952,
428259;576,290,104,286,;0.999849796295166,
428260;572,280,103,302,;0.9998897314071655,
428261;569,265,103,311,;0.9997907280921936,
428262;564,253,107,327,;0.9992732405662537,
428263;559,261,107,297,;0.9997731447219849,
428264;549,255,112,304,;0.9997960329055786,
428265;542,244,108,320,;0.9998754262924194,
428266;532,252,111,292,;0.9935206770896912,
428267;520,243,109,300,;0.9964343309402466,
428268;509,223,116,322,;0.991929829120636,
428269;507,185,109,372,;0.8272514343261719,
428270;497,184,114,363,;0.9567590951919556,
428271;491,174,111,372,;0.9733021855354309,
428272;485,169,115,365,;0.992946445941925,
428273;466,124,148,446,;0.9949377775192261,
428274;459,129,138,416,;0.9970942735671997,
428275;418,99,190,452,;0.9920678734779358,
428276;420,107,160,426,456,378,100,207,;0.9976193308830261,0.8192984461784363,
428277;418,86,140,436,446,364,93,235,;0.9984517097473145,0.8585116863250732,
428278;394,68,161,439,;0.992005467414856,
428279;381,-3,171,566,;0.9982220530509949,
428280;382,20,141,495,;0.9984779953956604,
428281;369,28,142,425,;0.8331121206283569,
428282;326,-14,184,502,;0.9975954294204712,
428283;306,-159,192,744,326,230,176,424,;0.9164870977401733,0.9455575346946716,
428284;303,-84,175,563,;0.9976769089698792,
428285;284,-81,154,505,275,84,172,439,;0.7292706966400146,0.7823721766471863,
428286;243,-57,193,411,;0.9982836842536926,
428287;231,-59,182,382,217,57,204,428,230,214,190,368,;0.7018004655838013,0.7965232729911804,0.774265468120575,
428288;164,64,246,391,;0.7364916205406189,
428292;98,120,183,390,;0.7797395586967468,
428368;165,416,81,66,;0.7063441872596741,
428369;163,414,74,66,;0.8928529620170593,
428370;161,413,64,65,;0.7767342925071716,
428800;1032,523,26,50,;0.824280858039856,
428802;1030,518,29,56,;0.8395203351974487,
428803;1032,510,27,71,;0.7014681100845337,
428805;1031,511,39,71,;0.7893361449241638,
428815;1042,501,31,89,;0.9933828115463257,
428816;1043,504,33,86,;0.995029866695404,
428817;1044,501,34,88,;0.9841774702072144,
428819;1045,502,32,86,;0.942124605178833,
428820;1046,498,31,93,;0.9419069290161133,
428827;1063,496,30,73,;0.7081663012504578,
428829;1062,492,40,79,;0.8779219388961792,
428830;1063,495,37,74,;0.900547981262207,
428832;1067,484,39,93,;0.9502551555633545,
428834;1073,483,35,92,;0.9772859811782837,
428835;1073,481,35,100,;0.9726435542106628,
428836;1076,480,34,99,;0.9853195548057556,
428837;1076,484,37,95,;0.9791870713233948,
428838;1078,477,35,106,;0.936194658279419,
428839;1078,480,36,100,;0.9932228326797485,
428840;1082,468,30,122,;0.9227833151817322,
428841;1079,466,36,123,;0.9480901956558228,
428842;1080,476,35,106,;0.9821728467941284,
428843;1085,464,29,126,;0.8429675102233887,
428844;1082,475,38,103,;0.9854496717453003,
428847;1093,476,46,99,;0.9189936518669128,
428848;1091,479,50,90,;0.9945535659790039,
428849;1095,476,43,97,;0.9985173940658569,
428850;1101,465,41,116,;0.8893545269966125,
428851;1099,462,42,122,;0.9861939549446106,
428852;1105,461,41,123,;0.792067289352417,
428853;1105,461,39,122,;0.9822395443916321,
428854;1105,456,38,133,;0.9688018560409546,
428855;1101,465,54,101,;0.9629678130149841,
428856;1108,462,45,107,;0.7048903703689575,
428857;1110,460,45,106,;0.9098412394523621,
428858;1115,456,40,112,;0.9484754800796509,
428859;1115,459,39,106,;0.9865044355392456,
428860;1117,450,36,124,;0.9722601771354675,
428861;1119,450,37,124,;0.9822071194648743,
428862;1121,453,37,121,;0.8035403490066528,
428863;1125,439,32,143,;0.8219243288040161,
428865;1128,453,47,111,;0.9800081849098206,
428867;1131,452,51,111,;0.993849515914917,
428868;1136,445,43,119,;0.950998842716217,
428869;1135,448,47,120,;0.9964924454689026,
428870;1139,446,43,123,;0.9911495447158813,
428871;1143,432,39,146,;0.9765238761901855,
428872;1140,441,46,126,;0.9697962403297424,
428873;1147,420,40,167,;0.9452088475227356,
428874;1148,433,43,139,;0.9941261410713196,
428875;1152,420,39,164,;0.7630189061164856,
428876;1149,439,51,122,;0.9785208106040955,
428880;1166,434,56,115,;0.9895561933517456,
428881;1169,430,49,121,;0.9970989227294922,
428882;1170,433,54,116,;0.997443437576294,
428883;1170,434,60,114,;0.9955378770828247,
428884;1177,429,52,121,;0.9955729842185974,
428885;1179,417,53,140,;0.9222135543823242,
428886;1183,407,52,161,;0.9927769303321838,
428887;1184,407,50,158,;0.9946893453598022,
428888;1187,387,46,192,;0.9904336929321289,
428889;1183,401,60,166,;0.9720355272293091,
428891;1197,415,56,130,;0.9871228337287903,
428892;1203,410,60,138,;0.9710039496421814,
428893;1208,407,56,142,;0.9611066579818726,
428894;1209,405,52,138,;0.9791162610054016,
428895;1215,408,50,131,;0.9362181425094604,
428896;1220,396,45,147,;0.8813551664352417,
428897;1226,360,39,218,;0.9307926893234253,
428898;1229,368,43,202,;0.909313440322876,
428900;1234,390,57,147,;0.7674747109413147,
428901;1234,393,68,137,;0.9761397838592529,
428902;1241,379,65,166,;0.9934999346733093,
428903;1248,379,60,162,;0.9978314638137817,
428904;1258,346,49,126,1248,377,65,163,;0.7257356643676758,0.9920992255210876,
428905;1260,366,52,186,;0.9324588775634766,
428906;1270,361,61,163,;0.9008153676986694,
428907;1272,356,63,171,;0.9847378730773926,
428908;1275,352,63,177,;0.9923767447471619,
428909;1279,344,59,189,1269,375,76,145,;0.9482110142707825,0.861468493938446,
428910;1286,337,58,203,1275,376,67,142,;0.9240176677703857,0.979195773601532,
428911;1284,349,63,181,1290,331,50,117,1284,370,58,150,;0.979764997959137,0.8991647958755493,0.9821144342422485,
428912;1292,343,59,188,1293,344,54,193,;0.9679640531539917,0.9662997126579285,
428913;1295,333,75,194,1291,343,63,195,;0.9774998426437378,0.9578176736831665,
428914;1300,337,75,185,1309,318,58,128,;0.9992604851722717,0.7777390480041504,
428915;1311,336,66,183,;0.9961605668067932,
428916;1319,327,63,204,;0.9947622418403625,
428917;1323,325,64,204,;0.9794849157333374,
428918;1332,320,61,212,;0.9678103923797607,
428919;1334,321,63,207,;0.9965169429779053,
428920;1342,321,64,195,;0.9975672364234924,
