574196;332,22,195,176,372,250,135,208,367,472,116,128,379,479,96,115,;0.837997317314148,0.9995599389076233,0.9988261461257935,0.9933496117591858,
574197;326,20,185,164,357,234,135,211,345,467,116,129,;0.9222074747085571,0.9967456459999084,0.9991955161094666,
574198;328,218,139,208,320,464,120,130,334,463,96,125,;0.9991849064826965,0.999819278717041,0.9062891602516174,
574199;294,189,158,230,285,452,133,136,;0.9619333148002625,0.9996619820594788,
574200;269,177,151,218,250,446,144,141,;0.981654167175293,0.9992789626121521,
574201;210,126,198,290,218,443,148,134,;0.9802951812744141,0.9763017296791077,
574202;154,109,222,270,180,423,155,155,;0.9382427930831909,0.9989994168281555,
574203;137,70,195,306,141,411,149,158,;0.9948168992996216,0.9970678091049194,
574204;48,11,286,353,92,405,151,153,;0.9652988314628601,0.9954867362976074,
574205;42,386,168,173,;0.9971430897712708,
575178;723,543,24,45,;0.9581321477890015,
575179;722,543,26,46,;0.9348527789115906,
575180;723,545,25,42,;0.8880032896995544,
575181;723,544,24,41,;0.9496056437492371,
575182;722,542,24,46,;0.8056014776229858,
575238;646,428,66,122,;0.8082129955291748,
575243;640,412,63,122,;0.8174668550491333,
575254;605,365,79,147,;0.8474307060241699,
575255;602,371,78,125,;0.9534409046173096,
575256;595,363,84,137,;0.9218055009841919,
575257;589,355,92,150,;0.9916213154792786,
575258;579,349,91,151,;0.990770697593689,
575259;575,344,89,156,;0.9901448488235474,
575260;564,340,96,158,;0.9945191144943237,
575261;574,344,83,134,;0.9472051858901978,
575262;563,341,90,134,;0.9649686217308044,
575263;555,332,98,141,;0.9972620010375977,
575264;548,325,98,147,;0.9977124333381653,
575265;530,313,113,159,;0.9830737709999084,
575266;527,300,111,174,;0.9986597895622253,
575267;526,287,105,187,;0.9993664622306824,
575268;518,289,117,161,;0.9965274930000305,
575269;512,281,115,167,;0.9996868968009949,
575270;508,269,114,174,;0.9999150037765503,
575271;497,261,120,177,;0.9992969632148743,
575272;485,252,125,182,;0.9995526671409607,
575273;486,237,118,198,;0.9995525479316711,
575274;476,227,122,192,;0.9999496936798096,
575275;459,212,132,208,;0.9998770952224731,
575276;455,198,126,214,;0.997267484664917,
575277;443,187,130,221,;0.9994114637374878,
575278;437,179,127,208,;0.9985637068748474,
575279;415,152,145,233,;0.9974459409713745,
575280;401,142,147,236,;0.9820976853370667,
575281;400,107,119,270,;0.8489275574684143,
575282;387,102,128,244,;0.8143825531005859,
575283;349,84,153,232,;0.9610556960105896,
575284;346,59,126,254,;0.8928289413452148,
575964;1222,485,48,77,;0.9908937215805054,
575965;1229,484,42,81,;0.8822723627090454,
575967;1237,477,51,89,;0.8088384866714478,
575968;1245,481,48,82,;0.8788526654243469,
575970;1256,480,47,74,;0.9732806086540222,
575973;1277,469,54,90,;0.9900736808776855,
575975;1290,471,54,84,;0.9998612403869629,
575976;1295,466,55,87,;0.9991127848625183,
575977;1308,453,50,115,;0.8620164394378662,
575978;1311,462,56,91,;0.9995083808898926,
575979;1320,458,58,92,;0.9931894540786743,
575980;1325,458,59,95,;0.9999568462371826,
575981;1340,441,56,129,;0.9044297933578491,
575982;1344,453,61,103,;0.9987128973007202,
575983;1355,455,62,90,;0.8959305286407471,
575984;1359,449,65,101,;0.9959462285041809,
575985;1376,435,58,119,;0.9654932022094727,
575986;1378,439,68,111,;0.9918972253799438,
575987;1392,439,64,106,;0.9968510270118713,
575988;1401,433,57,115,;0.9975472688674927,
575996;1501,399,66,147,;0.8500991463661194,
575999;1541,403,78,124,;0.760496973991394,
576004;1621,382,99,127,;0.9530597925186157,
576005;1637,369,97,144,;0.9985955953598022,
576006;1654,356,117,160,;0.99595046043396,
576007;1679,349,107,161,;0.9977231621742249,
576008;1691,343,113,158,;0.9978647828102112,
576009;1726,340,114,161,;0.9973806738853455,
576010;1758,325,97,184,;0.9914271235466003,
576011;1770,344,113,130,;0.9819601774215698,
578962;400,326,91,110,;0.7256155014038086,
578963;397,321,95,115,;0.8730975985527039,
578964;403,317,76,122,;0.9186311960220337,
578965;384,303,106,135,396,347,76,102,;0.9875221252441406,0.9088178873062134,
578966;383,302,99,131,;0.9982519149780273,
578967;381,293,104,142,;0.9998792409896851,
578968;379,283,106,152,;0.9999232292175293,
578969;376,271,102,162,;0.9999414682388306,
578970;372,265,103,166,;0.9999709129333496,
578971;365,253,109,174,;0.9999475479125977,
578972;365,246,106,176,;0.9984648823738098,
578973;361,248,112,159,;0.9997223019599915,
578974;350,237,116,167,;0.9998503923416138,
578975;346,224,114,177,;0.9998970031738281,
578976;336,210,118,191,;0.9998910427093506,
578977;324,197,117,198,;0.9991536736488342,
578978;320,190,119,186,;0.9943845868110657,
578979;301,177,141,194,;0.9930739402770996,
578980;292,152,134,235,;0.9995314478874207,
578981;278,141,141,231,;0.9993212223052979,
578982;275,140,131,208,;0.9980913996696472,
578983;273,116,131,225,;0.9981386065483093,
578984;251,93,151,248,;0.9970078468322754,
578985;244,76,133,250,;0.980739414691925,
578986;231,58,143,256,;0.8644561171531677,
578987;208,55,148,210,;0.8212769031524658,
578988;189,11,147,273,;0.7787778377532959,
580814;443,284,101,163,;0.9032042026519775,
582519;757,571,22,39,;0.7235190868377686,
582520;756,572,22,37,;0.8421946167945862,
582521;755,573,23,36,;0.8210274577140808,
582561;729,554,27,39,;0.9327036142349243,
582562;730,554,27,39,;0.8585312366485596,
582563;731,554,26,39,;0.8723101615905762,
582564;729,553,27,39,;0.9241951704025269,
582670;358,43,99,209,;0.8680617809295654,
582671;327,51,127,180,;0.8412885069847107,
582985;533,91,33,52,;0.8172450065612793,
582986;526,78,41,55,;0.8023457527160645,
583283;1415,488,36,56,;0.7424958944320679,
583285;1421,477,44,71,;0.970461905002594,
583288;1430,472,42,81,;0.8409587144851685,
583290;1433,469,43,82,;0.8940367698669434,
583291;1437,467,40,85,;0.9015367031097412,
583293;1446,463,39,88,;0.910200834274292,
583294;1448,463,42,86,;0.8321444392204285,
583297;1457,455,44,92,;0.8941676020622253,
583298;1463,456,40,87,;0.8809152841567993,
583299;1465,457,43,86,;0.8772606253623962,
583300;1468,448,44,94,;0.8929031491279602,
583301;1470,449,44,88,;0.9856874346733093,
583302;1473,447,46,89,;0.9926808476448059,
583303;1474,447,48,86,;0.9990103244781494,
583304;1478,446,49,83,;0.9999215602874756,
583305;1482,444,50,85,;0.9999699592590332,
583306;1486,444,49,84,;0.9993088841438293,
583307;1491,438,51,93,;0.9998874664306641,
583308;1493,440,55,84,;0.9999486207962036,
583309;1497,437,55,87,;0.9999420642852783,
583310;1503,435,54,89,;0.9997848272323608,
583311;1506,435,56,90,;0.999883770942688,
583312;1508,430,61,91,;0.9996407628059387,
583313;1514,426,61,96,;0.999885082244873,
583314;1522,421,59,103,;0.9994049668312073,
583315;1526,421,59,98,;0.9999338388442993,
583316;1529,420,63,99,;0.9999306201934814,
583317;1537,417,61,100,;0.9999376535415649,
583318;1547,414,58,100,;0.9999923706054688,
583319;1551,408,64,105,;0.9999921321868896,
583320;1558,407,63,108,;0.9999891519546509,
583321;1566,401,62,114,;0.9992526173591614,
583322;1573,397,64,116,;0.9987503886222839,
583323;1579,397,68,108,;0.9999599456787109,
583324;1584,391,70,111,;0.9999853372573853,
583325;1598,385,63,123,;0.9999080896377563,
583326;1605,386,66,115,;0.9998555183410645,
583327;1614,385,64,113,;0.9999514818191528,
583328;1620,381,68,119,;0.9997745156288147,
583329;1632,371,67,125,;0.9629725813865662,
583330;1641,373,66,118,;0.9970442056655884,
583331;1649,372,71,116,;0.9998618364334106,
583332;1656,368,75,117,;0.9998804330825806,
583333;1671,359,72,129,;0.9545497894287109,
583334;1682,357,71,123,;0.9826294183731079,
583335;1694,354,69,128,;0.9904486536979675,
583337;1717,341,79,132,;0.8953573107719421,
584502;462,334,70,134,;0.9253569841384888,
584503;451,326,76,138,;0.9837614893913269,
584504;443,319,82,138,;0.9971369504928589,
584505;437,310,82,144,;0.9953941702842712,
584506;432,307,77,139,;0.9743382930755615,
584507;432,296,77,147,;0.7919626235961914,
584508;430,299,76,136,;0.888209879398346,
584509;417,292,93,137,;0.9897090196609497,
584510;413,287,91,140,;0.9988383054733276,
584511;406,278,94,143,;0.9980420470237732,
584512;400,267,94,149,;0.9667213559150696,
584513;391,248,94,185,;0.8712049722671509,
584514;383,238,107,173,;0.9993908405303955,
584515;374,231,112,175,;0.9999432563781738,
584516;369,225,112,179,;0.9999161958694458,
584517;362,221,106,171,;0.9995118379592896,
584518;362,175,96,221,;0.9950342178344727,
584519;353,181,97,203,;0.9969263076782227,
584520;346,171,106,195,;0.996336817741394,
584521;336,140,101,202,;0.9910974502563477,
584522;321,128,107,212,;0.9845354557037354,
584523;296,116,129,225,;0.9765219688415527,
584524;290,90,125,219,;0.9797895550727844,
584525;289,76,112,216,;0.7680854797363281,
586430;531,327,93,141,544,376,75,104,;0.9134616255760193,0.7687329053878784,
586431;527,322,100,150,536,373,83,99,;0.9992769956588745,0.9564878344535828,
586432;522,312,101,162,530,370,89,97,;0.9994686245918274,0.8015738129615784,
586433;519,299,100,170,;0.9971279501914978,
586434;514,295,102,167,;0.9985112547874451,
586435;509,292,99,169,;0.985723614692688,
586436;512,283,104,161,;0.9993166327476501,
586437;501,274,110,174,;0.9997262954711914,
586438;488,267,115,178,;0.9995319247245789,
586439;481,263,120,174,;0.9997056722640991,
586440;470,255,122,180,;0.999612033367157,
586441;462,242,127,187,;0.9991913437843323,
586442;455,225,130,200,;0.9953548312187195,
586443;444,218,122,199,;0.999509871006012,
586444;435,205,130,211,;0.9998741149902344,
586445;429,201,131,202,;0.9995130896568298,
586446;425,169,123,228,;0.9789373278617859,
586447;411,166,141,215,;0.9973428845405579,
586448;401,153,145,219,;0.9942335486412048,
586449;396,148,139,218,;0.7540512681007385,
586450;347,107,176,251,;0.9590215086936951,
586451;352,95,147,250,;0.9707794189453125,
586452;351,45,122,292,;0.7494866251945496,
586456;228,2,202,285,;0.7111613750457764,
586639;179,415,65,94,;0.8072444796562195,
587142;1170,506,39,82,;0.7436949610710144,
587148;1187,502,42,80,;0.7010920643806458,
587152;1202,499,42,78,;0.9010621309280396,
587153;1206,491,41,91,;0.7385232448577881,
587156;1214,487,46,95,;0.7374359369277954,
587157;1217,490,47,88,;0.9102309346199036,
587158;1222,490,47,81,;0.9966133832931519,
587159;1228,488,45,83,;0.9989913105964661,
587160;1235,480,44,99,;0.9979485869407654,
587161;1238,483,46,92,;0.9991011619567871,
587162;1238,487,52,82,;0.9997575879096985,
587163;1243,482,50,87,;0.9996888041496277,
587164;1246,473,51,105,;0.8303653597831726,
587166;1256,481,51,82,;0.9985370635986328,
587167;1259,480,55,85,;0.9994376301765442,
587168;1271,470,47,101,;0.9421467185020447,
587169;1275,471,47,91,;0.9885749220848083,
587170;1280,468,50,95,;0.997456431388855,
587171;1285,464,52,101,;0.970556378364563,
587172;1286,469,55,88,;0.9998430013656616,
587173;1290,467,58,89,;0.9999442100524902,
587174;1297,465,57,94,;0.9995413422584534,
587175;1307,457,51,104,;0.9996604919433594,
587176;1310,460,57,96,;0.9999315738677979,
587177;1318,454,55,104,;0.9969782829284668,
587178;1323,458,57,91,;0.9998623132705688,
587179;1328,455,61,96,;0.9999765157699585,
587180;1344,450,52,104,;0.9910378456115723,
587181;1347,450,56,100,;0.9968610405921936,
587182;1353,444,55,104,;0.9870398044586182,
587183;1361,442,57,103,;0.9955729842185974,
587184;1363,442,63,101,;0.9999361038208008,
587185;1382,431,52,120,;0.9474303126335144,
587186;1383,435,61,107,;0.9993923902511597,
587187;1391,435,61,103,;0.9997454285621643,
587188;1397,435,63,101,;0.999891996383667,
587189;1416,423,58,122,;0.8388037085533142,
587190;1423,428,57,108,;0.9646936655044556,
587191;1430,426,64,108,;0.9423503875732422,
587192;1434,421,71,116,;0.982251763343811,
587194;1460,401,61,146,;0.8448999524116516,
587195;1470,408,63,124,;0.9971336126327515,
587196;1478,409,61,118,;0.873879075050354,
587198;1497,402,77,122,;0.9942851662635803,
587199;1506,403,78,120,;0.9643886089324951,
587204;1568,386,83,117,;0.7239250540733337,
587206;1593,371,97,126,;0.9817415475845337,
587207;1614,368,91,126,;0.9234189987182617,
587208;1624,352,95,142,;0.9882127642631531,
587209;1645,344,89,155,;0.9808294773101807,
587210;1675,341,82,140,;0.8674259781837463,
587211;1690,342,89,130,;0.988964855670929,
587212;1700,332,99,140,;0.9985151290893555,
587213;1729,317,102,160,;0.986199140548706,
587214;1752,315,102,153,;0.9997056126594543,
587215;1769,309,104,156,;0.995206356048584,
587217;1824,296,100,165,;0.7445136308670044,
588292;891,82,47,54,;0.9822304248809814,
588293;895,64,42,56,;0.8779533505439758,
588294;894,46,46,62,;0.8275523781776428,
588440;683,437,57,84,;0.9922580718994141,
588441;681,428,57,95,;0.8944027423858643,
588442;680,427,56,93,;0.946189284324646,
588443;678,425,56,94,;0.998610258102417,
588444;668,429,61,88,;0.9808703660964966,
588445;665,424,64,92,;0.9958428740501404,
588446;664,422,64,92,;0.9999164342880249,
588447;660,419,65,94,;0.9998912811279297,
588448;658,414,65,96,;0.999840497970581,
588449;653,414,69,89,;0.9915177822113037,
588450;651,413,72,92,;0.963081419467926,
588451;649,407,71,92,;0.9980249404907227,
588452;645,402,71,97,;0.999401867389679,
588453;642,400,71,97,;0.999688446521759,
588454;639,397,73,97,;0.999836802482605,
588455;638,395,67,98,;0.9997866153717041,
588456;634,391,71,101,;0.9995619654655457,
588457;635,383,64,111,;0.970923125743866,
588458;620,386,79,107,;0.9415748119354248,
588459;620,376,71,111,;0.9927151203155518,
588460;612,369,78,122,;0.9956775307655334,
588461;609,367,84,118,;0.9958683252334595,
588462;603,361,86,125,;0.7757595777511597,
588464;599,365,82,106,;0.9310154914855957,
588468;588,334,92,128,581,344,86,113,;0.9977362751960754,0.9850910902023315,
588469;582,324,93,133,576,349,86,106,;0.9988456964492798,0.9712530970573425,
588470;575,320,95,134,569,346,90,107,;0.9984153509140015,0.9008421301841736,
588471;572,309,96,141,;0.9996349215507507,
588472;564,307,97,138,;0.999291718006134,
588473;557,301,96,139,553,322,108,116,;0.9991941452026367,0.7446154356002808,
588474;550,296,100,143,;0.9999480247497559,
588475;545,281,99,156,;0.9999103546142578,
588476;535,277,106,155,;0.9999399185180664,
588477;531,268,108,161,;0.9999750852584839,
588478;525,258,107,166,;0.9999573230743408,
588479;518,251,110,165,;0.9996441602706909,
588480;506,250,113,156,;0.9999394416809082,
588481;498,236,116,167,;0.9999830722808838,
588482;491,224,114,172,;0.99998939037323,
588483;478,212,119,180,;0.9999791383743286,
588484;468,200,118,186,;0.9997990131378174,
588485;459,189,122,185,;0.9999288320541382,
588486;449,168,128,211,;0.9999380111694336,
588487;436,156,134,208,;0.9999873638153076,
588488;428,142,127,208,;0.9998257160186768,
588489;411,128,145,214,;0.9999200105667114,
588490;400,116,142,214,;0.9998613595962524,
588491;388,89,140,229,;0.9991945624351501,
588492;372,71,145,231,;0.9966944456100464,
588493;350,48,156,250,;0.9959824085235596,
588494;337,42,162,230,;0.9975816607475281,
588495;326,30,152,222,;0.9925112128257751,
588496;305,39,166,199,;0.8339923024177551,
588497;978,73,28,51,;0.7897148132324219,
588498;250,16,186,188,;0.7951360940933228,
588508;1023,93,40,42,;0.7758472561836243,
588992;1027,549,24,30,;0.7467982769012451,
588996;1031,547,23,32,;0.8869658708572388,
589009;1045,540,25,36,;0.9563750624656677,
589012;1051,535,25,42,;0.7753413319587708,
589018;1058,533,29,36,;0.918077826499939,
589023;1069,527,25,39,;0.7400577068328857,
589024;1069,527,25,41,;0.8802282810211182,
589026;1072,526,27,43,;0.9943752884864807,
589027;1073,524,27,47,;0.8884209990501404,
589028;1077,525,28,45,;0.7010136842727661,
589030;1082,522,25,50,;0.7385252118110657,
589031;1082,524,26,41,;0.9722234010696411,
589032;1084,520,28,49,;0.8876054286956787,
589033;1087,524,27,42,;0.9909553527832031,
589034;1087,521,30,44,;0.9994468092918396,
589035;1088,520,32,46,;0.9990831613540649,
589036;1088,515,31,46,;0.8764075636863708,
589037;1092,519,33,43,;0.9923678040504456,
589038;1096,516,28,43,;0.9770858883857727,
589039;1098,515,28,45,;0.9430516362190247,
589040;1101,513,29,50,;0.7114676237106323,
589041;1103,512,28,52,;0.8629142642021179,
589042;1104,512,33,48,;0.9978102445602417,
589043;1105,513,34,45,;0.9993415474891663,
589044;1105,506,35,58,;0.9695254564285278,
589045;1108,507,34,56,;0.9341114163398743,
589046;1110,505,35,56,;0.969865083694458,
589047;1114,507,31,54,;0.7039328813552856,
589048;1115,508,34,48,;0.9997578263282776,
589049;1114,506,35,49,;0.998495876789093,
589050;1119,505,34,49,;0.9996998906135559,
589051;1122,505,34,48,;0.9992337822914124,
589052;1123,504,36,47,;0.9998151063919067,
589053;1128,503,35,50,;0.999618411064148,
589054;1133,504,34,45,;0.995853066444397,
589055;1135,502,36,48,;0.999841570854187,
589056;1139,500,34,47,;0.9985123872756958,
589057;1138,500,34,47,;0.9979579448699951,
589058;1140,499,37,50,;0.9999105930328369,
589059;1142,498,36,50,;0.9991891384124756,
589060;1144,497,36,48,;0.9875832796096802,
589061;1146,495,37,51,;0.9880194067955017,
589062;1148,494,40,52,;0.9990479350090027,
589063;1151,491,37,51,;0.999907374382019,
589064;1156,492,38,52,;0.9997215867042542,
589065;1159,489,36,53,;0.9999245405197144,
589066;1162,488,33,55,;0.9871758818626404,
589067;1165,488,40,55,;0.9995428323745728,
589068;1168,486,39,54,;0.9993241429328918,
589069;1172,485,36,55,;0.9926578402519226,
589070;1177,483,40,58,;0.999220609664917,
589071;1177,481,38,57,;0.9994419813156128,
589072;1180,481,37,58,;0.9993600845336914,
589073;1183,481,39,55,;0.9997175335884094,
589074;1185,479,41,56,;0.9998286962509155,
589075;1195,476,40,59,;0.9997168183326721,
589076;1195,474,39,62,;0.9996480941772461,
589077;1200,475,39,56,;0.9969027042388916,
589078;1204,474,43,58,;0.9982029795646667,
589079;1208,472,42,58,;0.9966996908187866,
589080;1211,472,41,56,;0.995413064956665,
589081;1216,472,40,56,;0.9944231510162354,
589082;1220,464,39,63,;0.9972316026687622,
589083;1224,463,43,65,;0.9991702437400818,
589084;1224,459,45,72,;0.9994924664497375,
589085;1231,462,43,61,;0.997360110282898,
589086;1234,455,47,72,;0.9988850951194763,
589087;1236,455,51,70,;0.9998805522918701,
589088;1242,453,51,70,;0.9998353719711304,
589089;1244,451,51,72,;0.9994677305221558,
589090;1250,450,49,72,;0.9997575283050537,
589091;1256,445,48,75,;0.9999589920043945,
589092;1261,445,49,74,;0.9999711513519287,
