10:21:18.094898;7018;
10:21:18.121826;7019;
10:21:18.150267;7020;
10:21:18.183180;7021;
10:21:18.214092;7022;
10:21:18.240023;7023;
10:21:18.273932;7024;
10:21:18.301859;7025;
10:21:18.320808;7026;
10:21:18.362696;7027;
10:21:18.383639;7028;
10:21:18.419542;7029;
10:21:18.446470;7030;
10:21:18.462428;7031;
10:21:18.487361;7032;
10:21:18.515288;7033;
10:21:18.545207;7034;
10:21:18.572137;7035;
10:21:18.601065;7036;
10:21:18.629980;7037;
10:21:18.665883;7038;
10:21:18.691327;7039;
10:21:18.713267;7040;
10:21:18.738201;7041;
10:21:18.759147;7042;
10:21:18.801552;7043;
10:21:18.835466;7044;
10:21:18.865381;7045;
10:21:18.883842;7046;
10:21:18.917750;7047;
10:21:18.941689;7048;
10:21:18.966620;7049;
10:21:18.985572;7050;
10:21:19.017486;7051;
10:21:19.056381;7052;
10:21:19.080316;7053;
10:21:19.102257;7054;
10:21:19.124202;7055;
10:21:19.154119;7056;
10:21:19.181050;7057;
10:21:19.211966;7058;
10:21:19.241886;7059;
10:21:19.266818;7060;
10:21:19.298732;7061;
10:21:19.320673;7062;
10:21:19.344609;7063;
10:21:19.358571;7064;
10:21:19.381514;7065;
10:21:19.412429;7066;
10:21:19.436364;7067;
10:21:19.453318;7068;
10:21:19.493736;7069;
10:21:19.512684;7070;
10:21:19.545596;7071;
10:21:19.562068;7072;
10:21:19.584007;7073;
10:21:19.637865;7074;
10:21:19.664794;7075;
10:21:19.692716;7076;
10:21:19.731612;7077;
10:21:19.756545;7078;
10:21:19.775499;7079;
10:21:19.810405;7080;
10:21:19.841322;7081;
10:21:19.872750;7082;
10:21:19.901674;7083;
10:21:19.929593;7084;
10:21:19.946549;7085;
10:21:19.980967;7086;
10:21:20.006899;7087;
10:21:20.029840;7088;
10:21:20.061751;7089;
10:21:20.103638;7090;
10:21:20.130566;7091;
10:21:20.157497;7092;
10:21:20.182430;7093;
10:21:20.207362;7094;
10:21:20.235290;7095;
10:21:20.255238;7096;
10:21:20.279172;7097;
10:21:20.301115;7098;
10:21:20.335022;7099;
10:21:20.368930;7100;
10:21:20.390870;7101;
10:21:20.409820;7102;
10:21:20.438743;7103;
10:21:20.468668;7104;
10:21:20.498099;7105;
10:21:20.530011;7106;
10:21:20.563921;7107;
10:21:20.589366;7108;
10:21:20.606324;7109;
10:21:20.640231;7110;
10:21:20.673665;7111;
10:21:20.692610;7112;
10:21:20.720542;7113;
10:21:20.754445;7114;
10:21:20.779891;7115;
10:21:20.802828;7116;
10:21:20.826763;7117;
10:21:20.851696;7118;
10:21:20.870649;7119;
10:21:20.902561;7120;
10:21:20.939463;7121;
10:21:20.970379;7122;
10:21:20.995315;7123;
10:21:21.018251;7124;
10:21:21.042187;7125;
10:21:21.059141;7126;
10:21:21.093053;7127;
10:21:21.122974;7128;
10:21:21.140925;7129;
10:21:21.172840;7130;
10:21:21.209738;7131;
10:21:21.235669;7132;
10:21:21.257611;7133;
10:21:21.278556;7134;
10:21:21.293518;7135;
10:21:21.329420;7136;
10:21:21.354354;7137;
10:21:21.377294;7138;
10:21:21.409205;7139;
10:21:21.431146;7140;
10:21:21.445112;7141;
10:21:21.467051;7142;
10:21:21.491988;7143;
10:21:21.509936;7144;
10:21:21.546838;7145;
10:21:21.575760;7146;
10:21:21.602692;7147;
10:21:21.634603;7148;
10:21:21.660534;7149;
10:21:21.689972;7150;
10:21:21.718902;7151;
10:21:21.742830;7152;
10:21:21.786713;7153;
10:21:21.821620;7154;
10:21:21.854530;7155;
10:21:21.875474;7156;
10:21:21.911377;7157;
10:21:21.939304;7158;
10:21:21.967235;7159;
10:21:22.009118;7160;
10:21:22.031060;7161;
10:21:22.058985;7162;
10:21:22.090898;7163;
10:21:22.114833;7164;
10:21:22.141762;7165;
10:21:22.162707;7166;
10:21:22.195128;7167;
10:21:22.217072;7168;
10:21:22.254969;7169;
10:21:22.269928;7170;
10:21:22.296373;7171;
10:21:22.329288;7172;
10:21:22.356212;7173;
10:21:22.384650;7174;
10:21:22.416566;7175;
10:21:22.437513;7176;
10:21:22.468427;7177;
10:21:22.500855;7178;
10:21:22.526787;7179;
10:21:22.558698;7180;
10:21:22.588618;7181;
10:21:22.618539;7182;
10:21:22.642478;7183;
10:21:22.676383;7184;
10:21:22.714282;7185;
10:21:22.742206;7186;
10:21:22.769134;7187;
10:21:22.794068;7188;
10:21:22.817011;7189;
10:21:22.843934;7190;
10:21:22.864880;7191;
10:21:22.897793;7192;
10:21:22.923721;7193;
10:21:22.937689;7194;
10:21:22.957631;7195;
10:21:22.977578;7196;
10:21:23.000518;7197;
10:21:23.014480;7198;
10:21:23.036425;7199;
10:21:23.053890;7200;
10:21:23.070843;7201;
10:21:23.480772;7402;
10:21:23.516672;7403;
10:21:23.544597;7404;
10:21:23.573517;7405;
10:21:23.600447;7406;
10:21:23.618397;7407;
10:21:23.642332;7408;
10:21:23.661287;7409;
10:21:23.701179;7410;
10:21:23.732093;7411;
10:21:23.752043;7412;
10:21:23.788940;7413;
10:21:23.814871;7414;
10:21:23.841800;7415;
10:21:23.867733;7416;
10:21:23.891671;7417;
10:21:23.933563;7418;
10:21:23.964480;7419;
10:21:23.993394;7420;
10:21:24.020323;7421;
10:21:24.044765;7422;
10:21:24.070697;7423;
10:21:24.087651;7424;
10:21:24.115577;7425;
10:21:24.136045;7426;
10:21:24.176942;7427;
10:21:24.205856;7428;
10:21:24.236775;7429;
10:21:24.271678;7430;
10:21:24.290628;7431;
10:21:24.328526;7432;
10:21:24.367426;7433;
10:21:24.387371;7434;
10:21:24.405321;7435;
10:21:24.440226;7436;
10:21:24.476131;7437;
10:21:24.502062;7438;
10:21:24.530986;7439;
10:21:24.553926;7440;
10:21:24.587835;7441;
10:21:24.618753;7442;
10:21:24.646188;7443;
10:21:24.674112;7444;
10:21:24.697052;7445;
10:21:24.713009;7446;
10:21:24.746429;7447;
10:21:24.773359;7448;
10:21:24.795306;7449;
10:21:24.829209;7450;
10:21:24.846671;7451;
10:21:24.874596;7452;
10:21:24.896538;7453;
10:21:24.924462;7454;
10:21:24.950911;7455;
10:21:24.976844;7456;
10:21:24.995792;7457;
10:21:25.021720;7458;
10:21:25.041666;7459;
10:21:25.074580;7460;
10:21:25.101508;7461;
10:21:25.124448;7462;
10:21:25.148382;7463;
10:21:25.172323;7464;
10:21:25.201242;7465;
10:21:25.228168;7466;
10:21:25.278039;7467;
10:21:25.299976;7468;
10:21:25.316930;7469;
10:21:25.341863;7470;
10:21:25.355830;7471;
10:21:25.392727;7472;
10:21:25.420659;7473;
10:21:25.450574;7474;
10:21:25.481491;7475;
10:21:25.506424;7476;
10:21:25.530359;7477;
10:21:25.554296;7478;
10:21:25.577234;7479;
10:21:25.604162;7480;
10:21:25.631090;7481;
10:21:25.665998;7482;
10:21:25.697913;7483;
10:21:25.728828;7484;
10:21:25.754758;7485;
10:21:25.780689;7486;
10:21:25.807617;7487;
10:21:25.841527;7488;
10:21:25.869456;7489;
10:21:25.902368;7490;
10:21:25.929807;7491;
10:21:25.956735;7492;
10:21:25.982667;7493;
10:21:26.009597;7494;
10:21:26.040028;7495;
10:21:26.070948;7496;
10:21:26.094886;7497;
10:21:26.132780;7498;
10:21:26.157712;7499;
10:21:26.183644;7500;
10:21:26.209574;7501;
10:21:26.233512;7502;
10:21:26.262432;7503;
10:21:26.292352;7504;
10:21:26.321276;7505;
10:21:26.351196;7506;
10:21:26.375131;7507;
10:21:26.402059;7508;
10:21:26.420012;7509;
10:21:26.453920;7510;
10:21:26.485836;7511;
10:21:26.516754;7512;
10:21:26.547194;7513;
10:21:26.578111;7514;
10:21:26.603046;7515;
10:21:26.623509;7516;
10:21:26.655423;7517;
10:21:26.680356;7518;
10:21:26.714265;7519;
10:21:26.746691;7520;
10:21:26.770632;7521;
10:21:26.807528;7522;
10:21:26.824484;7523;
10:21:26.840441;7524;
10:21:26.872355;7525;
10:21:26.901278;7526;
10:21:26.933194;7527;
10:21:26.966117;7528;
10:21:26.999019;7529;
10:21:27.026942;7530;
10:21:27.052873;7531;
10:21:27.079800;7532;
10:21:27.100748;7533;
10:21:27.146625;7534;
10:21:27.172555;7535;
10:21:27.206463;7536;
10:21:27.245358;7537;
10:21:27.274281;7538;
10:21:27.292232;7539;
10:21:27.321161;7540;
10:21:27.355066;7541;
10:21:27.387979;7542;
10:21:27.422886;7543;
10:21:27.443828;7544;
10:21:27.471753;7545;
10:21:27.501672;7546;
10:21:27.526607;7547;
10:21:27.564505;7548;
10:21:27.597416;7549;
10:21:27.635319;7550;
10:21:27.666232;7551;
10:21:27.693162;7552;
10:21:27.721085;7553;
10:21:27.748013;7554;
10:21:27.778933;7555;
10:21:27.811845;7556;
10:21:27.830793;7557;
10:21:27.847747;7558;
10:21:27.862708;7559;
10:21:27.887641;7560;
10:21:27.903597;7561;
10:21:27.922546;7562;
10:21:27.936513;7563;
10:21:27.955460;7564;
10:21:27.977402;7565;
10:21:27.994358;7566;
10:21:28.018293;7567;
10:21:28.036243;7568;
10:21:28.052206;7569;
10:21:28.068159;7570;
10:21:28.087107;7571;
10:21:28.103064;7572;
10:21:28.123010;7573;
10:21:28.135977;7574;
10:21:28.157917;7575;
10:21:28.171883;7576;
10:21:28.192823;7577;
10:21:28.207784;7578;
10:21:28.226737;7579;
10:21:28.250672;7580;
10:21:28.275603;7581;
10:21:28.301536;7582;
10:21:28.322476;7583;
10:21:28.334444;7584;
10:21:28.350402;7585;
10:21:28.365364;7586;
10:21:28.379325;7587;
10:21:28.396279;7588;
10:21:28.411755;7589;
10:21:28.436691;7590;
10:21:28.453645;7591;
10:21:28.477584;7592;
10:21:28.494537;7593;
10:21:28.523458;7594;
10:21:28.537420;7595;
10:21:28.555374;7596;
10:21:28.575317;7597;
10:21:28.590279;7598;
10:21:28.606235;7599;
10:21:28.622195;7600;
10:21:28.638151;7601;
10:21:28.940342;7802;
10:21:28.974250;7803;
10:21:28.995195;7804;
10:21:29.024120;7805;
10:21:29.055035;7806;
10:21:29.086953;7807;
10:21:29.111891;7808;
10:21:29.143797;7809;
10:21:29.169731;7810;
10:21:29.203639;7811;
10:21:29.233558;7812;
10:21:29.262479;7813;
10:21:29.297388;7814;
10:21:29.330299;7815;
10:21:29.366207;7816;
10:21:29.396122;7817;
10:21:29.417066;7818;
10:21:29.444993;7819;
10:21:29.472919;7820;
10:21:29.500844;7821;
10:21:29.528768;7822;
10:21:29.564671;7823;
10:21:29.588607;7824;
10:21:29.622518;7825;
10:21:29.651442;7826;
10:21:29.679366;7827;
10:21:29.705295;7828;
10:21:29.747182;7829;
10:21:29.773117;7830;
10:21:29.804037;7831;
10:21:29.826972;7832;
10:21:29.855894;7833;
10:21:29.882820;7834;
10:21:29.910747;7835;
10:21:29.937675;7836;
10:21:29.963604;7837;
10:21:30.001507;7838;
10:21:30.034417;7839;
10:21:30.062340;7840;
10:21:30.089776;7841;
10:21:30.118802;7842;
10:21:30.134657;7843;
10:21:30.153605;7844;
10:21:30.182527;7845;
10:21:30.204470;7846;
10:21:30.217484;7847;
10:21:30.250426;7848;
10:21:30.269012;7849;
10:21:30.280490;7850;
10:21:30.298442;7851;
10:21:30.311438;7852;
10:21:30.325492;7853;
10:21:30.339458;7854;
10:21:30.350426;7855;
10:21:30.366415;7856;
10:21:30.377548;7857;
10:21:30.386524;7858;
10:21:30.397495;7859;
10:21:30.407495;7860;
10:21:30.416470;7861;
10:21:30.428437;7862;
10:21:30.437414;7863;
10:21:30.446390;7864;
10:21:30.457439;7865;
10:21:30.472412;7866;
10:21:30.481418;7867;
10:21:30.490430;7868;
10:21:30.501431;7869;
10:21:30.510442;7870;
10:21:30.518420;7871;
10:21:30.527397;7872;
10:21:30.536398;7873;
10:21:30.545399;7874;
10:21:30.554397;7875;
10:21:30.563406;7876;
10:21:30.582409;7877;
10:21:30.594418;7878;
10:21:30.607386;7879;
10:21:30.618921;7880;
10:21:30.630430;7881;
10:21:30.649429;7882;
10:21:30.662447;7883;
10:21:30.686422;7884;
10:21:30.719440;7885;
10:21:30.746876;7886;
10:21:30.775797;7887;
10:21:30.790757;7888;
10:21:30.822674;7889;
10:21:30.848603;7890;
10:21:30.879520;7891;
10:21:30.902458;7892;
10:21:30.937874;7893;
10:21:30.973778;7894;
10:21:30.993725;7895;
10:21:31.020656;7896;
10:21:31.050581;7897;
10:21:31.085481;7898;
10:21:31.119389;7899;
10:21:31.149309;7900;
10:21:31.317377;7901;
10:21:31.348292;7902;
10:21:31.369239;7903;
10:21:31.400663;7904;
10:21:31.428590;7905;
10:21:31.454519;7906;
10:21:31.480450;7907;
10:21:31.508376;7908;
10:21:31.539295;7909;
10:21:31.570212;7910;
10:21:31.598136;7911;
10:21:31.637032;7912;
10:21:31.653986;7913;
10:21:31.676925;7914;
10:21:31.688893;7915;
10:21:31.710835;7916;
10:21:31.724797;7917;
10:21:31.742749;7918;
10:21:31.758706;7919;
10:21:31.788633;7920;
10:21:31.809570;7921;
10:21:31.826525;7922;
10:21:31.850462;7923;
10:21:31.869410;7924;
10:21:31.885370;7925;
10:21:31.900329;7926;
10:21:31.919276;7927;
10:21:31.933240;7928;
10:21:31.949197;7929;
10:21:31.972135;7930;
10:21:31.992088;7931;
10:21:32.015021;7932;
10:21:32.036963;7933;
10:21:32.057906;7934;
10:21:32.076855;7935;
10:21:32.095805;7936;
10:21:32.107774;7937;
10:21:32.121736;7938;
10:21:32.138690;7939;
10:21:32.163622;7940;
10:21:32.179584;7941;
10:21:32.206513;7942;
10:21:32.223469;7943;
10:21:32.244406;7944;
10:21:32.259368;7945;
10:21:32.283303;7946;
10:21:32.300764;7947;
10:21:32.312734;7948;
10:21:32.325699;7949;
10:21:32.352626;7950;
10:21:32.366589;7951;
10:21:32.390527;7952;
10:21:32.411472;7953;
10:21:32.427428;7954;
10:21:32.446376;7955;
10:21:32.463330;7956;
10:21:32.481282;7957;
10:21:32.493250;7958;
10:21:32.510206;7959;
10:21:32.524167;7960;
10:21:32.545111;7961;
10:21:32.563062;7962;
10:21:32.577029;7963;
10:21:32.597971;7964;
10:21:32.618914;7965;
10:21:32.642855;7966;
10:21:32.659805;7967;
10:21:32.677757;7968;
10:21:32.694712;7969;
10:21:32.710672;7970;
10:21:32.724633;7971;
10:21:32.745577;7972;
10:21:32.763527;7973;
10:21:32.777490;7974;
10:21:32.795951;7975;
10:21:32.812908;7976;
10:21:32.837839;7977;
10:21:32.860778;7978;
10:21:32.876736;7979;
10:21:32.900202;7980;
10:21:32.926130;7981;
10:21:32.942087;7982;
10:21:32.957046;7983;
10:21:32.975995;7984;
10:21:32.988962;7985;
10:21:33.003432;7986;
10:21:33.023383;7987;
10:21:33.042333;7988;
10:21:33.061278;7989;
10:21:33.083218;7990;
10:21:33.101685;7991;
10:21:33.121633;7992;
10:21:33.137587;7993;
10:21:33.152548;7994;
10:21:33.175488;7995;
10:21:33.192442;7996;
10:21:33.209395;7997;
10:21:33.225354;7998;
10:21:33.241312;7999;
10:21:33.258267;8000;
10:21:33.284202;8001;
10:21:33.559459;8202;
10:21:33.584393;8203;
10:21:33.619298;8204;
10:21:33.640243;8205;
10:21:33.673158;8206;
10:21:33.704076;8207;
10:21:33.741975;8208;
10:21:33.773887;8209;
10:21:33.803805;8210;
10:21:33.835722;8211;
10:21:33.863645;8212;
10:21:33.895561;8213;
10:21:33.924484;8214;
10:21:33.948419;8215;
10:21:33.983328;8216;
10:21:34.017750;8217;
10:21:34.051657;8218;
10:21:34.072603;8219;
10:21:34.101036;8220;
10:21:34.126968;8221;
10:21:34.166861;8222;
10:21:34.200770;8223;
10:21:34.235675;8224;
10:21:34.256619;8225;
10:21:34.285541;8226;
10:21:34.303495;8227;
10:21:34.339400;8228;
10:21:34.372373;8229;
10:21:34.402229;8230;
10:21:34.430155;8231;
10:21:34.455088;8232;
10:21:34.481018;8233;
10:21:34.506949;8234;
10:21:34.538867;8235;
10:21:34.565794;8236;
10:21:34.585739;8237;
10:21:34.599703;8238;
10:21:34.625151;8239;
10:21:34.642102;8240;
10:21:34.658061;8241;
10:21:34.675017;8242;
10:21:34.686983;8243;
10:21:34.704451;8244;
10:21:34.716419;8245;
10:21:34.733374;8246;
10:21:34.745343;8247;
10:21:34.761301;8248;
10:21:34.776263;8249;
10:21:34.796207;8250;
10:21:34.806686;8251;
10:21:34.825638;8252;
10:21:34.837603;8253;
10:21:34.859544;8254;
10:21:34.873508;8255;
10:21:34.890462;8256;
10:21:34.900957;8257;
10:21:34.916905;8258;
10:21:34.928872;8259;
10:21:34.945827;8260;
10:21:34.960787;8261;
10:21:34.979737;8262;
10:21:34.995693;8263;
10:21:35.013649;8264;
10:21:35.027608;8265;
10:21:35.046556;8266;
10:21:35.064511;8267;
10:21:35.086453;8268;
10:21:35.097421;8269;
10:21:35.110387;8270;
10:21:35.119362;8271;
10:21:35.128338;8272;
10:21:35.137315;8273;
10:21:35.146289;8274;
10:21:35.157261;8275;
10:21:35.169234;8276;
10:21:35.179204;8277;
10:21:35.191173;8278;
10:21:35.202143;8279;
10:21:35.219099;8280;
10:21:35.231063;8281;
10:21:35.244033;8282;
10:21:35.268962;8283;
10:21:35.277938;8284;
10:21:35.287919;8285;
10:21:35.298882;8286;
10:21:35.308856;8287;
10:21:35.316834;8288;
10:21:35.324814;8289;
10:21:35.333789;8290;
10:21:35.342766;8291;
10:21:35.350745;8292;
10:21:35.382660;8293;
10:21:35.392631;8294;
10:21:35.408589;8295;
10:21:35.417564;8296;
10:21:35.428535;8297;
10:21:35.437512;8298;
10:21:35.448484;8299;
10:21:35.459453;8300;
10:21:35.468429;8301;
10:21:35.478401;8302;
10:21:35.522286;8303;
10:21:35.535249;8304;
10:21:35.551210;8305;
10:21:35.563175;8306;
10:21:35.573148;8307;
10:21:35.583122;8308;
10:21:35.608055;8309;
10:21:35.639970;8310;
10:21:35.674876;8311;
10:21:35.703800;8312;
10:21:35.732723;8313;
10:21:35.761644;8314;
10:21:35.787575;8315;
10:21:35.815500;8316;
10:21:35.846426;8317;
10:21:35.874343;8318;
10:21:35.896286;8319;
10:21:35.923212;8320;
10:21:35.942163;8321;
10:21:35.969092;8322;
10:21:35.997014;8323;
10:21:36.026938;8324;
10:21:36.064834;8325;
10:21:36.098744;8326;
10:21:36.129660;8327;
10:21:36.163572;8328;
10:21:36.194490;8329;
10:21:36.234381;8330;
10:21:36.255325;8331;
10:21:36.275271;8332;
10:21:36.308185;8333;
10:21:36.332118;8334;
10:21:36.354059;8335;
10:21:36.385974;8336;
10:21:36.414898;8337;
10:21:36.443819;8338;
10:21:36.476736;8339;
10:21:36.513634;8340;
10:21:36.551533;8341;
10:21:36.586440;8342;
10:21:36.614872;8343;
10:21:36.644791;8344;
10:21:36.674712;8345;
10:21:36.699648;8346;
10:21:36.725580;8347;
10:21:36.755496;8348;
10:21:36.779432;8349;
10:21:36.797384;8350;
10:21:36.815336;8351;
10:21:36.840269;8352;
10:21:36.857222;8353;
10:21:36.872184;8354;
10:21:36.894124;8355;
10:21:36.915071;8356;
10:21:36.938007;8357;
10:21:36.955959;8358;
10:21:36.971918;8359;
10:21:36.995857;8360;
10:21:37.019788;8361;
10:21:37.035750;8362;
10:21:37.050706;8363;
10:21:37.064669;8364;
10:21:37.078631;8365;
10:21:37.094587;8366;
10:21:37.116529;8367;
10:21:37.129495;8368;
10:21:37.151438;8369;
10:21:37.173377;8370;
10:21:37.193324;8371;
10:21:37.209282;8372;
10:21:37.227235;8373;
10:21:37.244189;8374;
10:21:37.267128;8375;
10:21:37.286075;8376;
10:21:37.301038;8377;
10:21:37.313003;8378;
10:21:37.328962;8379;
10:21:37.351418;8380;
10:21:37.373357;8381;
10:21:37.396300;8382;
10:21:37.414248;8383;
10:21:37.431203;8384;
10:21:37.454141;8385;
10:21:37.473092;8386;
10:21:37.493039;8387;
10:21:37.507000;8388;
10:21:37.531933;8389;
10:21:37.545900;8390;
10:21:37.559858;8391;
10:21:37.576815;8392;
10:21:37.601748;8393;
10:21:37.614713;8394;
10:21:37.629673;8395;
10:21:37.653648;8396;
10:21:37.668682;8397;
10:21:37.686674;8398;
10:21:37.701682;8399;
10:21:37.715644;8400;
10:21:37.733668;8401;
10:21:38.109180;8602;
10:21:38.127649;8603;
10:21:38.157690;8604;
10:21:38.188613;8605;
10:21:38.220647;8606;
10:21:38.257632;8607;
10:21:38.293635;8608;
10:21:38.325662;8609;
10:21:38.347609;8610;
10:21:38.376602;8611;
10:21:38.404587;8612;
10:21:38.432594;8613;
10:21:38.468045;8614;
10:21:38.504950;8615;
10:21:38.531875;8616;
10:21:38.555813;8617;
10:21:38.583738;8618;
10:21:38.612659;8619;
10:21:38.637592;8620;
10:21:38.659074;8621;
10:21:38.693982;8622;
10:21:38.714925;8623;
10:21:38.733876;8624;
10:21:38.751827;8625;
10:21:38.766791;8626;
10:21:38.786733;8627;
10:21:38.800697;8628;
10:21:38.819716;8629;
10:21:38.831683;8630;
10:21:38.851631;8631;
10:21:38.862649;8632;
10:21:38.878606;8633;
10:21:38.891605;8634;
10:21:38.909649;8635;
10:21:38.919610;8636;
10:21:38.935595;8637;
10:21:38.945600;8638;
10:21:38.974614;8639;
10:21:38.988578;8640;
10:21:39.004591;8641;
10:21:39.017594;8642;
10:21:39.034578;8643;
10:21:39.047568;8644;
10:21:39.063659;8645;
10:21:39.077624;8646;
10:21:39.098567;8647;
10:21:39.113591;8648;
10:21:39.133605;8649;
10:21:39.147572;8650;
10:21:39.165550;8651;
10:21:39.179097;8652;
10:21:39.200581;8653;
10:21:39.219052;8654;
10:21:39.238511;8655;
10:21:39.251551;8656;
10:21:39.267539;8657;
10:21:39.279679;8658;
10:21:39.294597;8659;
10:21:39.304569;8660;
10:21:39.347589;8661;
10:21:39.364543;8662;
10:21:39.387510;8663;
10:21:39.403566;8664;
10:21:39.423584;8665;
10:21:39.437548;8666;
10:21:39.456531;8667;
10:21:39.468495;8668;
10:21:39.484507;8669;
10:21:39.497505;8670;
10:21:39.513499;8671;
10:21:39.525498;8672;
10:21:39.543490;8673;
10:21:39.572515;8674;
10:21:39.587994;8675;
10:21:39.612447;8676;
10:21:39.624415;8677;
10:21:39.641371;8678;
10:21:39.657329;8679;
10:21:39.675280;8680;
10:21:39.696222;8681;
10:21:39.707196;8682;
10:21:39.723153;8683;
10:21:39.737114;8684;
10:21:39.754068;8685;
10:21:39.768033;8686;
10:21:39.785984;8687;
10:21:39.798953;8688;
10:21:39.819892;8689;
10:21:39.834853;8690;
10:21:39.861784;8691;
10:21:39.884721;8692;
10:21:39.903191;8693;
10:21:39.922141;8694;
10:21:39.933111;8695;
10:21:39.946082;8696;
10:21:39.956049;8697;
10:21:39.965025;8698;
10:21:39.974002;8699;
10:21:39.992952;8700;
10:21:40.003922;8701;
10:21:40.013895;8702;
10:21:40.023868;8703;
10:21:40.034840;8704;
10:21:40.079722;8705;
10:21:40.089693;8706;
10:21:40.104701;8707;
10:21:40.124644;8708;
10:21:40.140755;8709;
10:21:40.166719;8710;
10:21:40.199669;8711;
10:21:40.233690;8712;
10:21:40.280704;8713;
10:21:40.307687;8714;
10:21:40.343740;8715;
10:21:40.366682;8716;
10:21:40.400661;8717;
10:21:40.434146;8718;
10:21:40.465064;8719;
10:21:40.492994;8720;
10:21:40.528893;8721;
10:21:40.563798;8722;
10:21:40.591724;8723;
10:21:40.621645;8724;
10:21:40.647575;8725;
10:21:40.675500;8726;
10:21:40.710407;8727;
10:21:40.745314;8728;
10:21:40.781218;8729;
10:21:40.812133;8730;
10:21:40.843567;8731;
10:21:40.871491;8732;
10:21:40.901412;8733;
10:21:40.934329;8734;
10:21:40.970743;8735;
10:21:41.004653;8736;
10:21:41.035568;8737;
10:21:41.065000;8738;
10:21:41.093924;8739;
10:21:41.130827;8740;
10:21:41.150770;8741;
10:21:41.189668;8742;
10:21:41.223576;8743;
10:21:41.253496;8744;
10:21:41.283417;8745;
10:21:41.316330;8746;
10:21:41.345254;8747;
10:21:41.371183;8748;
10:21:41.387143;8749;
10:21:41.409080;8750;
10:21:41.434014;8751;
10:21:41.450970;8752;
10:21:41.472910;8753;
10:21:41.485875;8754;
10:21:41.506819;8755;
10:21:41.533749;8756;
10:21:41.556686;8757;
10:21:41.584614;8758;
10:21:41.602564;8759;
10:21:41.631490;8760;
10:21:41.649440;8761;
10:21:41.673373;8762;
10:21:41.693320;8763;
10:21:41.716264;8764;
10:21:41.732216;8765;
10:21:41.750167;8766;
10:21:41.776100;8767;
10:21:41.802032;8768;
10:21:41.818985;8769;
10:21:41.844915;8770;
10:21:41.858879;8771;
10:21:41.873837;8772;
10:21:41.893783;8773;
10:21:41.909743;8774;
10:21:41.931682;8775;
10:21:41.947640;8776;
10:21:41.964597;8777;
10:21:41.981549;8778;
10:21:42.004489;8779;
10:21:42.021442;8780;
10:21:42.049368;8781;
10:21:42.072306;8782;
10:21:42.091257;8783;
10:21:42.106217;8784;
10:21:42.122176;8785;
10:21:42.137134;8786;
10:21:42.154090;8787;
